SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
1,1,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Bamako, Mali",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,8.0029,12.6392
2,2,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Bamako, Mali",Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,8.0029,12.6392
3,3,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Bamako, Mali",Cattle,N.S,Hyalomma marginatum rufipes,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,8.0029,12.6392
4,4,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Bamako, Mali",Cattle,N.S,Rhipicephalus (Boophilus) microplus,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,8.0029,12.6392
5,5,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Bamako, Mali",Cattle,N.S,Rhipicephalus evertsi evertsi,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,8.0029,12.6392
6,6,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Kollé, Mali",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,8.167,12.072
7,7,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Kollé, Mali",Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,8.167,12.072
8,8,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Kollé, Mali",Cattle,N.S,Hyalomma marginatum rufipes,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,8.167,12.072
9,9,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,"Kollé, Mali",Cattle,N.S,Rhipicephalus (Boophilus) microplus,No,0,0,0,0,0,1,0,0,1,0,0,0,2015,2016,2,8.167,12.072
10,10,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,Bougoula Hameau,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,5.7,11.3
11,11,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,Bougoula Hameau,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,5.7,11.3
12,12,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,Bougoula Hameau,Cattle,N.S,Hyalomma marginatum rufipes,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,5.7,11.3
13,13,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,Bougoula Hameau,Cattle,N.S,Hyalomma,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,5.7,11.3
14,14,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,Bougoula Hameau,Cattle,N.S,Rhipicephalus (Boophilus) microplus,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,5.7,11.3
15,15,Mali,1,2017,"2015, 2016",https://doi.org/10.1371/journal.pntd.0005762,Bougoula Hameau,Dogs,N.S,Rhipicephalus sanguineus sensu lato,No,0,0,0,0,0,0,0,0,1,0,0,0,2015,2016,2,5.7,11.3
16,16,Mali,2,2014,2010,https://doi.org/10.1016/j.ttbdis.2014.01.007,"Kati cattle market, Koulikoro",Cattle,N.S,Rhipicephalus annulatus,No,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,8.0726,12.7441
17,17,Mali,2,2014,2010,https://doi.org/10.1016/j.ttbdis.2014.01.007,"Kati cattle market, Koulikoro",Cattle,N.S,Rhipicephalus decoloratus,No,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,8.0726,12.7441
18,18,Mali,2,2014,2010,https://doi.org/10.1016/j.ttbdis.2014.01.007,"Kati cattle market, Koulikoro",Cattle,N.S,Rhipicephalus microplus,No,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,8.0726,12.7441
19,19,Mali,2,2014,2010,https://doi.org/10.1016/j.ttbdis.2014.01.007,"Kati cattle market, Koulikoro",Cattle,N.S,Rhipicephalus geigyi,No,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,8.0726,12.7441
20,20,Mali,2,2014,2010,https://doi.org/10.1016/j.ttbdis.2014.01.007,"Korofina cattle market, Bamako",Cattle,N.S,Rhipicephalus annulatus,No,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,7.93,12.6719
21,21,Mali,2,2014,2010,https://doi.org/10.1016/j.ttbdis.2014.01.007,"Korofina cattle market, Bamako",Cattle,N.S,Rhipicephalus decoloratus,No,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,7.93,12.6719
22,22,Mali,2,2014,2010,https://doi.org/10.1016/j.ttbdis.2014.01.007,"Korofina cattle market, Bamako",Cattle,N.S,Rhipicephalus microplus,No,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,7.93,12.6719
23,23,Mali,2,2014,2010,https://doi.org/10.1016/j.ttbdis.2014.01.007,"Korofina cattle market, Bamako",Cattle,N.S,Rhipicephalus geigyi,No,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,7.93,12.6719
24,24,Mali,3,2013,2011,https://doi.org/10.1007/s10493-013-9706-6,Fakola,Cattle,N.S,Rhipicephalus microplus,Unclear,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,6.9155,10.5497
