"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"1",1,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bamako, Mali","-8.0029° W","12.6392° N","Cattle","N.S","Amblyomma variegatum","No","The exact coordinates for longitude and latitude where not specified, but however notable landmarks were used to deduce the approximate value of these coordinates.",3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.0029,12.6392
"2",2,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bamako, Mali","-8.0029° W","12.6392° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.0029,12.6392
"3",3,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bamako, Mali","-8.0029° W","12.6392° N","Cattle","N.S","Hyalomma marginatum rufipes","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.0029,12.6392
"4",4,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bamako, Mali","-8.0029° W","12.6392° N","Cattle","N.S","Rhipicephalus (Boophilus) microplus","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.0029,12.6392
"5",5,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bamako, Mali","-8.0029° W","12.6392° N","Cattle","N.S","Rhipicephalus evertsi evertsi","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.0029,12.6392
"6",6,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Kollé, Mali","-8.1670° W","12.0720° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.167,12.072
"7",7,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Kollé, Mali","-8.1670° W","12.0720° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.167,12.072
"8",8,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Kollé, Mali","-8.1670° W","12.0720° N","Cattle","N.S","Hyalomma marginatum rufipes","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.167,12.072
"9",9,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Kollé, Mali","-8.1670° W","12.0720° N","Cattle","N.S","Rhipicephalus (Boophilus) microplus","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,8.167,12.072
"10",10,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bougoula Hameau","-5.7° W","11.3° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,5.7,11.3
